open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-08-25 02:50:00,64138.99000000,64168.00000000,64130.92000000,64148.00000000,53.18319000,2024-08-25 02:54:59.999,3411679.31792200,2556,37.55716000,2409277.13216440,0
2024-08-25 02:55:00,64148.00000000,64151.00000000,64129.10000000,64137.00000000,13.74489000,2024-08-25 02:59:59.999,881585.70489410,1901,4.02608000,258217.61420880,0
2024-08-25 03:00:00,64137.00000000,64152.00000000,64129.12000000,64129.13000000,15.54387000,2024-08-25 03:04:59.999,996880.40212160,1679,3.79865000,243629.72789930,0
2024-08-25 03:05:00,64129.13000000,64156.00000000,64094.03000000,64154.00000000,27.95961000,2024-08-25 03:09:59.999,1792670.42392070,3040,11.95248000,766332.75810340,0
2024-08-25 03:10:00,64153.99000000,64170.00000000,64143.00000000,64143.00000000,14.72000000,2024-08-25 03:14:59.999,944356.85583790,2323,7.07432000,453844.19842230,0
2024-08-25 03:15:00,64143.00000000,64148.64000000,64128.35000000,64128.36000000,15.60965000,2024-08-25 03:19:59.999,1001186.82307300,2519,8.77571000,562860.99277050,0
2024-08-25 03:20:00,64128.35000000,64128.35000000,64081.00000000,64099.99000000,29.09463000,2024-08-25 03:24:59.999,1864787.68471210,2258,17.56281000,1125648.13043530,0
2024-08-25 03:25:00,64099.99000000,64100.00000000,64083.00000000,64097.00000000,13.01560000,2024-08-25 03:29:59.999,834226.08167300,1566,9.22298000,591140.42651470,0
2024-08-25 03:30:00,64097.00000000,64097.01000000,64071.52000000,64071.52000000,24.88637000,2024-08-25 03:34:59.999,1594852.34483280,1857,3.65486000,234222.48957820,0
2024-08-25 03:35:00,64071.53000000,64080.00000000,64029.30000000,64033.99000000,36.16707000,2024-08-25 03:39:59.999,2316649.44648520,4941,7.97877000,511076.60323510,0
2024-08-25 03:40:00,64033.99000000,64038.92000000,64000.00000000,64000.01000000,39.70585000,2024-08-25 03:44:59.999,2542003.28261240,3758,9.39150000,601257.24571610,0
2024-08-25 03:45:00,64000.00000000,64068.99000000,64000.00000000,64024.90000000,48.22393000,2024-08-25 03:49:59.999,3087808.60482190,9458,24.31007000,1556535.17496390,0
2024-08-25 03:50:00,64024.91000000,64129.95000000,64001.00000000,64025.47000000,131.62026000,2024-08-25 03:54:59.999,8431370.23464860,24401,68.37187000,4379032.29249050,0
2024-08-25 03:55:00,64025.47000000,64123.35000000,64016.37000000,64101.01000000,133.63793000,2024-08-25 03:59:59.999,8561447.70475540,28165,83.14122000,5326196.49556120,0
2024-08-25 04:00:00,64101.01000000,64122.99000000,64060.00000000,64067.50000000,36.95244000,2024-08-25 04:04:59.999,2368690.74507120,5318,15.15348000,971364.00194750,0
2024-08-25 04:05:00,64067.49000000,64095.46000000,64014.00000000,64057.99000000,74.63112000,2024-08-25 04:09:59.999,4780488.07118900,7873,40.86409000,2617457.27517380,0
2024-08-25 04:10:00,64057.99000000,64061.33000000,64019.32000000,64023.47000000,26.65790000,2024-08-25 04:14:59.999,1706942.47748780,2404,3.18665000,204043.79202000,0
2024-08-25 04:15:00,64023.46000000,64034.00000000,64000.00000000,64030.00000000,18.26663000,2024-08-25 04:19:59.999,1169362.49229850,2744,10.25780000,656649.33907040,0
2024-08-25 04:20:00,64030.00000000,64065.00000000,64028.00000000,64065.00000000,16.26426000,2024-08-25 04:24:59.999,1041609.39622400,2090,9.34893000,598758.04338010,0
2024-08-25 04:25:00,64065.00000000,64078.81000000,64054.00000000,64078.00000000,19.73781000,2024-08-25 04:29:59.999,1264541.47561410,1859,10.11550000,648056.52904040,0
2024-08-25 04:30:00,64078.01000000,64078.01000000,64040.17000000,64072.01000000,18.09906000,2024-08-25 04:34:59.999,1159512.36847480,1874,4.37048000,279953.84131930,0
2024-08-25 04:35:00,64072.00000000,64135.00000000,64072.00000000,64135.00000000,30.43929000,2024-08-25 04:39:59.999,1951532.26660270,1913,23.74893000,1522581.33712020,0
2024-08-25 04:40:00,64134.99000000,64135.00000000,64102.50000000,64125.99000000,31.67014000,2024-08-25 04:44:59.999,2030639.20046470,2127,7.76801000,498083.66429700,0
2024-08-25 04:45:00,64125.99000000,64161.00000000,64125.99000000,64148.69000000,18.86980000,2024-08-25 04:49:59.999,1210424.26648850,2250,12.18804000,781815.52903590,0
2024-08-25 04:50:00,64148.69000000,64148.69000000,64125.33000000,64127.00000000,14.65129000,2024-08-25 04:54:59.999,939689.24101810,1756,3.78589000,242788.84093400,0
2024-08-25 04:55:00,64127.00000000,64151.00000000,64127.00000000,64150.99000000,13.82315000,2024-08-25 04:59:59.999,886596.43750890,1889,5.48340000,351682.19997280,0
2024-08-25 05:00:00,64151.00000000,64170.62000000,64150.21000000,64161.98000000,27.54105000,2024-08-25 05:04:59.999,1766924.94151920,2046,19.24777000,1234849.44030690,0
2024-08-25 05:05:00,64161.99000000,64175.45000000,64153.20000000,64175.23000000,16.93524000,2024-08-25 05:09:59.999,1086630.94336000,1639,6.33796000,406670.98819580,0
2024-08-25 05:10:00,64175.23000000,64189.00000000,64175.22000000,64187.69000000,11.64318000,2024-08-25 05:14:59.999,747303.07180160,1355,7.60067000,487831.97044460,0
2024-08-25 05:15:00,64187.69000000,64193.77000000,64132.52000000,64184.01000000,26.94708000,2024-08-25 05:19:59.999,1729158.54576930,3068,9.14704000,586947.58805730,0
2024-08-25 05:20:00,64184.00000000,64187.00000000,64160.09000000,64164.78000000,28.28232000,2024-08-25 05:24:59.999,1815008.65146200,2171,5.97932000,383707.79805700,0
2024-08-25 05:25:00,64164.79000000,64196.00000000,64164.69000000,64175.22000000,33.56678000,2024-08-25 05:29:59.999,2154193.48844850,2978,27.12095000,1740513.29785930,0
2024-08-25 05:30:00,64175.22000000,64175.23000000,64152.09000000,64167.01000000,20.74489000,2024-08-25 05:34:59.999,1331121.46164250,1845,7.31964000,469634.43469570,0
2024-08-25 05:35:00,64167.01000000,64182.00000000,64167.00000000,64175.22000000,28.66778000,2024-08-25 05:39:59.999,1839656.20527520,1613,11.48259000,736818.20805950,0
2024-08-25 05:40:00,64175.22000000,64181.92000000,64135.00000000,64135.01000000,29.71503000,2024-08-25 05:44:59.999,1906637.42676630,2470,13.62971000,874516.81758900,0
2024-08-25 05:45:00,64135.01000000,64147.00000000,64126.94000000,64126.95000000,15.22116000,2024-08-25 05:49:59.999,976209.35025620,2102,4.64266000,297752.81174770,0
2024-08-25 05:50:00,64126.95000000,64134.00000000,64115.51000000,64123.67000000,23.67127000,2024-08-25 05:54:59.999,1517956.01713410,2397,8.93892000,573199.76459760,0
2024-08-25 05:55:00,64123.67000000,64137.50000000,64100.01000000,64137.50000000,56.05468000,2024-08-25 05:59:59.999,3594061.48229170,2429,38.05538000,2439975.05609150,0
2024-08-25 06:00:00,64137.50000000,64163.64000000,64135.80000000,64156.95000000,20.48647000,2024-08-25 06:04:59.999,1314312.14419780,2426,9.01723000,578489.66705270,0
2024-08-25 06:05:00,64156.95000000,64156.96000000,64063.00000000,64063.00000000,47.25912000,2024-08-25 06:09:59.999,3030024.71053630,4166,6.37586000,408608.41082130,0
2024-08-25 06:10:00,64063.00000000,64108.00000000,64039.00000000,64105.00000000,30.64803000,2024-08-25 06:14:59.999,1963900.83759700,3381,18.53929000,1187918.87735880,0
2024-08-25 06:15:00,64105.01000000,64105.01000000,64063.99000000,64063.99000000,18.70895000,2024-08-25 06:19:59.999,1198911.65677280,2910,9.29865000,595864.56296070,0
2024-08-25 06:20:00,64063.99000000,64084.00000000,64063.99000000,64070.99000000,29.31808000,2024-08-25 06:24:59.999,1878369.91293600,2167,13.30491000,852416.61130680,0
2024-08-25 06:25:00,64070.99000000,64071.00000000,64057.00000000,64057.01000000,18.92742000,2024-08-25 06:29:59.999,1212528.28810320,1572,11.40034000,730298.49971540,0
2024-08-25 06:30:00,64057.00000000,64064.29000000,64034.31000000,64064.29000000,15.74781000,2024-08-25 06:34:59.999,1008610.65352910,2108,9.35982000,599472.48340850,0
2024-08-25 06:35:00,64064.29000000,64096.00000000,64064.28000000,64072.01000000,25.15658000,2024-08-25 06:39:59.999,1611995.88525120,3388,14.36779000,920617.90756930,0
2024-08-25 06:40:00,64072.00000000,64072.01000000,63995.00000000,64017.02000000,38.47645000,2024-08-25 06:44:59.999,2463132.04009480,3746,11.66221000,746457.17622600,0
2024-08-25 06:45:00,64017.02000000,64050.00000000,64011.96000000,64034.32000000,30.45755000,2024-08-25 06:49:59.999,1950098.96522590,3163,17.84902000,1142780.86034590,0
2024-08-25 06:50:00,64034.32000000,64049.00000000,64026.00000000,64026.00000000,13.01661000,2024-08-25 06:54:59.999,833593.80398480,1457,5.96124000,381769.52118170,0
2024-08-25 06:55:00,64026.00000000,64026.01000000,63976.82000000,63994.00000000,42.56491000,2024-08-25 06:59:59.999,2723524.91266090,2777,10.47769000,670363.04115980,0
2024-08-25 07:00:00,63994.00000000,63994.00000000,63957.82000000,63960.99000000,23.28406000,2024-08-25 07:04:59.999,1489559.98189320,4165,6.81450000,435938.30056330,0
2024-08-25 07:05:00,63961.00000000,63975.99000000,63916.06000000,63935.45000000,46.75992000,2024-08-25 07:09:59.999,2990130.04326400,5178,15.57096000,995688.04503570,0
2024-08-25 07:10:00,63935.45000000,63938.00000000,63878.69000000,63904.41000000,86.92899000,2024-08-25 07:14:59.999,5555597.69652680,8430,38.25905000,2445063.66395090,0
2024-08-25 07:15:00,63904.41000000,63920.00000000,63836.22000000,63836.22000000,76.47887000,2024-08-25 07:19:59.999,4886274.75232100,8550,13.45143000,859423.60530140,0
2024-08-25 07:20:00,63836.23000000,63991.18000000,63825.99000000,63991.18000000,67.42555000,2024-08-25 07:24:59.999,4307510.79037160,8480,36.49559000,2331977.33422590,0
2024-08-25 07:25:00,63991.17000000,64038.00000000,63967.00000000,63967.00000000,39.35543000,2024-08-25 07:29:59.999,2519119.56104670,5069,21.97797000,1406874.34371520,0
2024-08-25 07:30:00,63967.00000000,63967.01000000,63923.00000000,63930.50000000,55.76613000,2024-08-25 07:34:59.999,3565733.11929250,6127,29.54348000,1888923.41600570,0
2024-08-25 07:35:00,63930.49000000,63979.00000000,63824.00000000,63842.99000000,67.11219000,2024-08-25 07:39:59.999,4287869.71960150,10485,32.61979000,2083886.05231710,0
2024-08-25 07:40:00,63842.99000000,63871.99000000,63807.19000000,63818.00000000,60.43229000,2024-08-25 07:44:59.999,3857416.10031760,5708,18.95989000,1210129.17068980,0
2024-08-25 07:45:00,63818.00000000,63871.99000000,63785.76000000,63795.04000000,61.38530000,2024-08-25 07:49:59.999,3917764.25647200,5724,24.34590000,1553833.46995460,0
2024-08-25 07:50:00,63796.00000000,63896.00000000,63795.99000000,63877.00000000,63.89043000,2024-08-25 07:54:59.999,4078571.48361510,4427,45.20645000,2885623.50306140,0
2024-08-25 07:55:00,63877.01000000,63877.01000000,63829.45000000,63868.26000000,26.80084000,2024-08-25 07:59:59.999,1711273.07275520,2537,10.44875000,667077.66048600,0
2024-08-25 08:00:00,63868.27000000,63868.27000000,63806.00000000,63841.78000000,56.38336000,2024-08-25 08:04:59.999,3599664.95490750,6858,22.72561000,1450760.36707200,0
2024-08-25 08:05:00,63841.78000000,63946.98000000,63841.78000000,63940.37000000,40.25428000,2024-08-25 08:09:59.999,2572738.47965980,3772,28.37634000,1813467.31731720,0
2024-08-25 08:10:00,63940.37000000,63940.38000000,63890.91000000,63890.91000000,48.59498000,2024-08-25 08:14:59.999,3105586.16320300,3613,13.61420000,870014.94043130,0
2024-08-25 08:15:00,63890.90000000,63976.70000000,63890.89000000,63975.99000000,59.12213000,2024-08-25 08:19:59.999,3781011.50570640,3925,39.61809000,2533571.50739000,0
2024-08-25 08:20:00,63975.99000000,63992.98000000,63941.13000000,63963.00000000,35.42554000,2024-08-25 08:24:59.999,2266155.45643270,3960,21.28138000,1361328.81241520,0
2024-08-25 08:25:00,63963.00000000,63994.70000000,63963.00000000,63994.70000000,18.58875000,2024-08-25 08:29:59.999,1189180.78467920,2263,11.93424000,763506.47004970,0
2024-08-25 08:30:00,63994.69000000,64010.00000000,63961.66000000,63971.01000000,33.20948000,2024-08-25 08:34:59.999,2124974.90153440,4187,14.66270000,938263.71434850,0
2024-08-25 08:35:00,63971.00000000,63974.00000000,63940.68000000,63969.99000000,28.93926000,2024-08-25 08:39:59.999,1850738.63966590,2872,10.82266000,692113.52572810,0
2024-08-25 08:40:00,63969.99000000,63984.00000000,63956.22000000,63956.23000000,20.05034000,2024-08-25 08:44:59.999,1282659.41821440,2720,10.64774000,681173.52271480,0
2024-08-25 08:45:00,63956.23000000,63956.23000000,63922.00000000,63922.01000000,15.66589000,2024-08-25 08:49:59.999,1001724.40974200,1684,5.15242000,329468.10898760,0
2024-08-25 08:50:00,63922.00000000,63941.89000000,63916.30000000,63941.89000000,21.49351000,2024-08-25 08:54:59.999,1373984.27779170,1785,9.45402000,604353.90544610,0
2024-08-25 08:55:00,63941.89000000,63950.00000000,63922.00000000,63931.00000000,17.58738000,2024-08-25 08:59:59.999,1124473.19315610,1914,6.11248000,390796.29479570,0
2024-08-25 09:00:00,63931.00000000,63978.00000000,63931.00000000,63937.15000000,32.75007000,2024-08-25 09:04:59.999,2094646.85583270,3242,20.15378000,1288970.76781390,0
2024-08-25 09:05:00,63937.14000000,63946.00000000,63894.00000000,63894.00000000,31.89003000,2024-08-25 09:09:59.999,2038292.82067310,2472,7.02192000,448915.64952360,0
2024-08-25 09:10:00,63894.00000000,63896.00000000,63865.01000000,63886.01000000,46.72490000,2024-08-25 09:14:59.999,2984918.74523210,2694,17.55656000,1121542.48453110,0
2024-08-25 09:15:00,63886.01000000,63911.00000000,63843.00000000,63845.00000000,26.63780000,2024-08-25 09:19:59.999,1701369.43564660,3427,10.32216000,659292.51151650,0
2024-08-25 09:20:00,63844.99000000,63846.19000000,63828.06000000,63828.07000000,31.24886000,2024-08-25 09:24:59.999,1994847.38703750,1923,8.71801000,556522.69612040,0
2024-08-25 09:25:00,63828.06000000,63840.04000000,63784.38000000,63807.93000000,108.33311000,2024-08-25 09:29:59.999,6912868.04715830,4460,33.98020000,2168422.80668740,0
2024-08-25 09:30:00,63807.92000000,63869.00000000,63773.27000000,63869.00000000,97.74936000,2024-08-25 09:34:59.999,6237306.04244750,5098,47.58593000,3036750.34398850,0
2024-08-25 09:35:00,63868.99000000,63882.00000000,63800.69000000,63840.00000000,39.29238000,2024-08-25 09:39:59.999,2508049.94223770,4989,14.47039000,923590.73924120,0
2024-08-25 09:40:00,63839.99000000,63917.63000000,63839.99000000,63874.00000000,52.99021000,2024-08-25 09:44:59.999,3385503.26031150,4084,33.27358000,2125881.52478910,0
2024-08-25 09:45:00,63874.00000000,63885.00000000,63832.59000000,63832.59000000,28.15232000,2024-08-25 09:49:59.999,1797726.73254710,3018,6.97154000,445249.75762160,0
2024-08-25 09:50:00,63832.60000000,63843.59000000,63832.00000000,63833.96000000,13.88611000,2024-08-25 09:54:59.999,886433.90531710,2051,5.23603000,334239.00564780,0
2024-08-25 09:55:00,63833.95000000,63861.31000000,63833.95000000,63861.31000000,8.27235000,2024-08-25 09:59:59.999,528175.36989840,1475,4.55383000,290751.08773960,0
2024-08-25 10:00:00,63861.30000000,63864.00000000,63840.00000000,63840.01000000,17.63550000,2024-08-25 10:04:59.999,1126029.78304050,3144,7.59430000,484868.77568850,0
2024-08-25 10:05:00,63840.00000000,63842.00000000,63787.50000000,63807.99000000,36.46226000,2024-08-25 10:09:59.999,2326761.06192820,2903,11.25191000,718029.09110110,0
2024-08-25 10:10:00,63807.99000000,63884.00000000,63807.99000000,63883.99000000,63.46712000,2024-08-25 10:14:59.999,4052537.31163910,3031,47.08844000,3006686.39024940,0
2024-08-25 10:15:00,63883.99000000,63932.00000000,63883.99000000,63920.01000000,22.35806000,2024-08-25 10:19:59.999,1428830.90227430,2052,14.58311000,931869.84931560,0
2024-08-25 10:20:00,63920.01000000,63926.00000000,63907.00000000,63910.99000000,17.48242000,2024-08-25 10:24:59.999,1117381.28478600,1938,5.84582000,373620.67441310,0
2024-08-25 10:25:00,63910.99000000,63911.00000000,63870.00000000,63882.00000000,26.52022000,2024-08-25 10:29:59.999,1694173.57897040,2772,11.67817000,745949.98599490,0
2024-08-25 10:30:00,63882.00000000,63909.94000000,63863.98000000,63863.99000000,18.68894000,2024-08-25 10:34:59.999,1194015.67370070,2681,10.50427000,671109.85905870,0
2024-08-25 10:35:00,63863.99000000,63863.99000000,63809.00000000,63839.48000000,34.18343000,2024-08-25 10:39:59.999,2181796.89874120,2567,19.84159000,1266269.14446460,0
2024-08-25 10:40:00,63839.49000000,63877.99000000,63810.73000000,63810.74000000,37.25793000,2024-08-25 10:44:59.999,2378661.13563180,2344,16.94491000,1081906.76848830,0
2024-08-25 10:45:00,63810.73000000,63855.99000000,63810.73000000,63845.99000000,58.06869000,2024-08-25 10:49:59.999,3706889.86041050,3751,36.11409000,2305269.31614790,0
2024-08-25 10:50:00,63846.00000000,63861.00000000,63837.63000000,63845.92000000,19.90742000,2024-08-25 10:54:59.999,1271051.53504270,2108,12.51922000,799290.75457850,0
2024-08-25 10:55:00,63845.91000000,63881.02000000,63845.91000000,63881.01000000,16.17310000,2024-08-25 10:59:59.999,1033019.64535980,1908,11.53218000,736587.90489190,0
2024-08-25 11:00:00,63881.02000000,63975.78000000,63881.01000000,63972.01000000,44.64645000,2024-08-25 11:04:59.999,2854726.56772950,4267,33.49841000,2141807.46837030,0
2024-08-25 11:05:00,63972.00000000,63972.01000000,63945.00000000,63955.70000000,18.72024000,2024-08-25 11:09:59.999,1197372.29115390,4675,6.63321000,424231.66328260,0
2024-08-25 11:10:00,63955.70000000,63979.00000000,63948.00000000,63965.99000000,19.52063000,2024-08-25 11:14:59.999,1248569.66881930,2361,12.34254000,789437.49694930,0
2024-08-25 11:15:00,63966.00000000,63974.00000000,63953.00000000,63953.00000000,18.62011000,2024-08-25 11:19:59.999,1190943.40414070,1542,10.61080000,678659.36247510,0
2024-08-25 11:20:00,63953.01000000,63953.01000000,63923.73000000,63949.99000000,17.65928000,2024-08-25 11:24:59.999,1129141.92642780,2104,6.27252000,401043.63708240,0
2024-08-25 11:25:00,63950.00000000,63981.00000000,63939.70000000,63980.99000000,39.06765000,2024-08-25 11:29:59.999,2498337.44447710,2623,32.62635000,2086422.76601460,0
2024-08-25 11:30:00,63980.99000000,64009.83000000,63955.50000000,63955.51000000,46.10996000,2024-08-25 11:34:59.999,2950414.43368850,3300,18.46549000,1181627.51867150,0
2024-08-25 11:35:00,63955.50000000,63955.51000000,63899.99000000,63922.98000000,135.52024000,2024-08-25 11:39:59.999,8661728.49016190,3792,60.19367000,3846761.69661590,0
2024-08-25 11:40:00,63922.98000000,63946.66000000,63903.99000000,63904.00000000,14.07437000,2024-08-25 11:44:59.999,899614.59300930,3049,4.17307000,266740.12907690,0
2024-08-25 11:45:00,63903.99000000,63944.00000000,63874.33000000,63944.00000000,41.12679000,2024-08-25 11:49:59.999,2627803.17851570,4510,14.18473000,906420.32679350,0
2024-08-25 11:50:00,63944.00000000,63949.89000000,63916.00000000,63916.00000000,28.37100000,2024-08-25 11:54:59.999,1814059.77390060,1949,13.83437000,884602.83143860,0
2024-08-25 11:55:00,63916.00000000,63916.00000000,63870.73000000,63873.91000000,23.79591000,2024-08-25 11:59:59.999,1520139.78195250,3007,7.28068000,465110.16016390,0
2024-08-25 12:00:00,63873.92000000,63908.83000000,63873.91000000,63908.83000000,13.35456000,2024-08-25 12:04:59.999,853183.08263880,2238,8.90695000,569039.18034990,0
2024-08-25 12:05:00,63908.83000000,63919.00000000,63908.82000000,63919.00000000,14.30775000,2024-08-25 12:09:59.999,914445.96675040,1656,6.31402000,403541.45546390,0
2024-08-25 12:10:00,63918.99000000,63919.00000000,63878.50000000,63878.50000000,16.92229000,2024-08-25 12:14:59.999,1081192.01822850,2491,4.96587000,317269.22344470,0
2024-08-25 12:15:00,63878.51000000,63900.00000000,63839.85000000,63839.86000000,18.00145000,2024-08-25 12:19:59.999,1149875.99684900,3617,4.86190000,310583.62352210,0
2024-08-25 12:20:00,63839.86000000,63849.60000000,63815.00000000,63819.00000000,44.12868000,2024-08-25 12:24:59.999,2816908.72344440,4418,19.18418000,1224579.11412940,0
2024-08-25 12:25:00,63819.00000000,63848.90000000,63805.00000000,63820.01000000,26.63078000,2024-08-25 12:29:59.999,1699706.27648200,3150,12.09555000,771948.43323350,0
2024-08-25 12:30:00,63820.00000000,63908.83000000,63820.00000000,63899.00000000,31.24858000,2024-08-25 12:34:59.999,1995997.43619280,3327,19.25274000,1229674.47027070,0
2024-08-25 12:35:00,63899.00000000,63914.40000000,63893.61000000,63895.11000000,24.77490000,2024-08-25 12:39:59.999,1583167.74284030,3103,14.98345000,957453.08993690,0
2024-08-25 12:40:00,63895.11000000,63918.00000000,63888.66000000,63918.00000000,15.76443000,2024-08-25 12:44:59.999,1007345.21627780,1733,6.82223000,435962.74821100,0
2024-08-25 12:45:00,63917.99000000,63934.30000000,63909.00000000,63934.29000000,17.43018000,2024-08-25 12:49:59.999,1114121.86461470,1924,9.82534000,628030.33581560,0
2024-08-25 12:50:00,63934.29000000,63940.00000000,63897.86000000,63923.99000000,22.51911000,2024-08-25 12:54:59.999,1439339.90470530,2641,9.74518000,622887.05866330,0
2024-08-25 12:55:00,63924.00000000,63924.00000000,63923.99000000,63924.00000000,6.94426000,2024-08-25 12:59:59.999,443904.85669520,1003,4.98978000,318966.69672000,0
2024-08-25 13:00:00,63923.99000000,63929.00000000,63901.00000000,63906.07000000,34.73486000,2024-08-25 13:04:59.999,2220034.91772530,3173,14.90988000,953001.33220570,0
2024-08-25 13:05:00,63906.08000000,63952.00000000,63906.07000000,63912.00000000,67.09176000,2024-08-25 13:09:59.999,4289663.78943150,8181,19.45082000,1243555.15610260,0
2024-08-25 13:10:00,63912.00000000,63912.01000000,63851.34000000,63890.30000000,46.24345000,2024-08-25 13:14:59.999,2953659.28994010,15177,17.55352000,1121093.25701460,0
2024-08-25 13:15:00,63890.91000000,63939.06000000,63885.02000000,63935.30000000,25.75966000,2024-08-25 13:19:59.999,1646295.76370120,3470,18.73708000,1197501.31497990,0
2024-08-25 13:20:00,63935.30000000,64029.18000000,63924.99000000,64029.18000000,68.03575000,2024-08-25 13:24:59.999,4352939.92829820,5543,59.86466000,3830223.88089760,0
2024-08-25 13:25:00,64029.17000000,64115.05000000,63992.27000000,64069.19000000,143.70515000,2024-08-25 13:29:59.999,9206863.87746060,9914,87.93494000,5633826.00054470,0
2024-08-25 13:30:00,64069.20000000,64167.00000000,64069.20000000,64167.00000000,58.23988000,2024-08-25 13:34:59.999,3734519.25424200,4470,39.98067000,2563731.09910880,0
2024-08-25 13:35:00,64166.99000000,64167.00000000,64105.99000000,64124.98000000,47.68181000,2024-08-25 13:39:59.999,3058091.31449280,5215,23.10673000,1481906.33474350,0
2024-08-25 13:40:00,64124.97000000,64124.97000000,63990.99000000,63990.99000000,55.64181000,2024-08-25 13:44:59.999,3564225.47187690,6047,14.67491000,939952.96663090,0
2024-08-25 13:45:00,63991.00000000,64067.00000000,63981.50000000,64066.99000000,30.32404000,2024-08-25 13:49:59.999,1941549.90384080,4541,20.29772000,1299497.90865620,0
2024-08-25 13:50:00,64066.99000000,64067.00000000,64016.08000000,64036.00000000,20.22332000,2024-08-25 13:54:59.999,1294960.73568800,2646,9.82941000,629343.72466780,0
2024-08-25 13:55:00,64036.00000000,64103.04000000,64035.99000000,64082.02000000,16.27892000,2024-08-25 13:59:59.999,1043178.18027750,3123,7.86000000,503643.14716760,0
2024-08-25 14:00:00,64082.03000000,64136.74000000,64082.02000000,64136.74000000,19.41520000,2024-08-25 14:04:59.999,1244748.22257140,3678,13.24480000,849123.63114070,0
2024-08-25 14:05:00,64136.73000000,64139.99000000,64114.40000000,64129.99000000,12.98144000,2024-08-25 14:09:59.999,832464.06917500,2047,6.88043000,441213.30095940,0
2024-08-25 14:10:00,64129.99000000,64198.07000000,64126.00000000,64166.62000000,134.59504000,2024-08-25 14:14:59.999,8635620.01875270,4880,106.10964000,6808147.60935930,0
2024-08-25 14:15:00,64166.63000000,64205.88000000,64094.00000000,64153.88000000,95.24896000,2024-08-25 14:19:59.999,6110257.97885300,6523,59.93330000,3845237.70389670,0
2024-08-25 14:20:00,64153.88000000,64178.55000000,64128.00000000,64143.96000000,26.61718000,2024-08-25 14:24:59.999,1707460.68872810,3789,14.25010000,914069.26967010,0
2024-08-25 14:25:00,64143.96000000,64143.97000000,64116.36000000,64125.01000000,18.88605000,2024-08-25 14:29:59.999,1211087.44960450,2694,7.05686000,452510.42383320,0
2024-08-25 14:30:00,64125.00000000,64200.00000000,64115.13000000,64169.99000000,87.65925000,2024-08-25 14:34:59.999,5624630.82475930,6016,49.74585000,3191743.21795690,0
2024-08-25 14:35:00,64170.00000000,64251.00000000,64164.21000000,64247.80000000,47.13712000,2024-08-25 14:39:59.999,3026461.25001450,4440,32.09125000,2060507.98540610,0
2024-08-25 14:40:00,64247.79000000,64247.79000000,64201.76000000,64220.00000000,50.80118000,2024-08-25 14:44:59.999,3262389.89625390,2805,12.43252000,798368.84872590,0
2024-08-25 14:45:00,64220.00000000,64242.00000000,64134.01000000,64138.99000000,37.44858000,2024-08-25 14:49:59.999,2403980.93158060,4387,14.33209000,920099.86156370,0
2024-08-25 14:50:00,64138.99000000,64144.58000000,64115.24000000,64130.99000000,28.47017000,2024-08-25 14:54:59.999,1825693.85702590,3147,14.19873000,910509.56808820,0
2024-08-25 14:55:00,64131.00000000,64176.00000000,64130.99000000,64148.01000000,25.09884000,2024-08-25 14:59:59.999,1610221.70879680,2385,12.86708000,825488.01484100,0
2024-08-25 15:00:00,64148.00000000,64170.00000000,64115.14000000,64170.00000000,33.01087000,2024-08-25 15:04:59.999,2117288.14266240,4043,22.57971000,1448304.45995450,0
2024-08-25 15:05:00,64169.99000000,64170.00000000,64150.00000000,64150.01000000,28.99344000,2024-08-25 15:09:59.999,1860273.04012740,2195,13.89779000,891701.62457130,0
2024-08-25 15:10:00,64150.00000000,64233.00000000,64150.00000000,64232.99000000,19.31188000,2024-08-25 15:14:59.999,1239525.53562240,3229,15.51056000,995573.67963760,0
2024-08-25 15:15:00,64232.99000000,64247.99000000,64200.92000000,64233.06000000,54.53236000,2024-08-25 15:19:59.999,3502554.02576770,4127,29.64988000,1904456.90352790,0
2024-08-25 15:20:00,64233.05000000,64255.99000000,64221.99000000,64226.18000000,34.51659000,2024-08-25 15:24:59.999,2217461.73598900,3667,16.31862000,1048332.45330770,0
2024-08-25 15:25:00,64226.18000000,64288.00000000,64226.18000000,64241.00000000,31.49866000,2024-08-25 15:29:59.999,2023949.06110080,4170,16.08425000,1033498.70407190,0
2024-08-25 15:30:00,64241.00000000,64241.00000000,64094.00000000,64094.01000000,57.25035000,2024-08-25 15:34:59.999,3673764.44222660,4086,10.32897000,662898.33296920,0
2024-08-25 15:35:00,64094.01000000,64121.00000000,64093.00000000,64113.01000000,22.17109000,2024-08-25 15:39:59.999,1421321.58839910,3261,12.81368000,821394.88605570,0
2024-08-25 15:40:00,64113.01000000,64163.00000000,64113.00000000,64160.01000000,16.40481000,2024-08-25 15:44:59.999,1052198.77255690,2862,9.23673000,592392.23369450,0
2024-08-25 15:45:00,64160.00000000,64160.01000000,64086.00000000,64097.71000000,31.97357000,2024-08-25 15:49:59.999,2049838.58255050,4655,16.78153000,1075791.86505640,0
2024-08-25 15:50:00,64097.71000000,64111.58000000,64086.23000000,64109.99000000,19.24390000,2024-08-25 15:54:59.999,1233428.18233560,2714,10.91931000,699851.28313350,0
